date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2023-09-19,5.31,10.77,3.54,0.19,6.13,25.01,22.23,1.05,25.77,28.33,0.57,34.7,36.4,5.16,2.82,18.6,31.8,34.79,3.92,2.91,27.77,65.03,6.07,1.13,20.81,21.02,43.6,14.57,3.11,19.75,4.73,50.01,22.4,2.28,48.9,0.16,6.66,5.57,0.27,1.23,32.73
2023-09-20,5.29,10.81,3.53,0.17,6.05,25.08,22.21,1.01,25.85,28.32,0.61,34.68,36.39,5.32,2.73,18.57,31.68,34.76,3.92,3.02,27.85,64.93,6.04,1.18,20.81,20.85,43.72,14.62,3.1,19.64,4.64,49.97,22.65,2.19,48.67,0.19,6.63,5.56,0.28,1.21,33.1
2023-09-21,4.78,10.11,3.08,0.17,6.69,26.39,21.0,0.66,27.12,27.1,0.52,34.79,37.59,4.88,3.53,18.17,32.06,34.87,3.54,2.95,27.87,63.06,7.9,1.17,19.82,21.62,44.29,14.27,3.17,19.78,3.85,50.22,22.98,2.17,50.15,0.18,6.89,4.72,0.28,1.17,32.37
2023-09-22,4.79,9.92,3.02,0.17,6.65,26.54,20.98,0.68,27.25,26.8,0.58,35.1,37.52,4.73,3.62,18.35,32.33,34.41,3.56,3.0,27.93,62.71,8.02,1.34,19.69,21.57,44.43,14.31,3.21,19.72,3.89,50.44,22.74,2.24,50.58,0.19,6.71,4.41,0.28,1.2,32.26
2023-09-23,4.86,10.02,2.97,0.17,6.73,26.51,20.94,0.7,27.1,27.06,0.54,34.53,37.87,4.64,3.63,18.14,32.84,34.36,3.63,2.76,27.87,63.08,7.78,1.27,20.0,21.43,44.16,14.41,3.16,19.77,3.97,50.46,22.64,2.19,50.74,0.19,6.56,4.64,0.29,1.24,31.9
2023-09-24,4.84,9.84,2.98,0.17,6.74,26.55,21.03,0.69,27.16,27.06,0.57,34.59,37.78,4.56,3.66,18.21,32.9,34.26,3.65,2.76,27.96,62.92,7.84,1.28,19.92,21.51,44.16,14.41,3.1,19.82,3.98,50.43,22.67,2.23,50.74,0.2,6.54,4.59,0.29,1.23,31.95
2023-09-25,4.9,9.85,2.97,0.16,6.63,26.67,21.09,0.66,27.07,27.29,0.48,34.68,37.55,4.53,3.61,18.15,32.63,34.49,3.61,2.98,27.85,62.75,8.01,1.39,20.24,21.5,44.02,14.24,3.12,19.69,3.87,50.3,23.02,2.2,50.53,0.2,6.57,4.51,0.26,1.15,32.07
2023-09-26,4.79,9.88,2.98,0.17,6.36,26.79,21.3,0.65,27.08,27.3,0.45,34.54,37.71,4.38,3.52,17.93,32.66,34.85,3.7,2.96,27.58,62.91,8.11,1.4,20.26,21.76,43.8,14.18,3.14,19.83,3.91,49.7,23.42,2.27,50.18,0.19,6.58,4.59,0.29,1.29,32.11
2023-09-27,4.98,9.89,2.98,0.17,6.17,26.33,21.71,0.66,27.11,28.06,0.51,34.33,37.1,4.24,3.73,17.87,32.35,35.21,3.7,2.9,27.83,62.8,8.08,1.29,20.02,22.08,43.43,14.47,3.35,20.03,3.86,49.33,23.43,2.14,49.61,0.19,6.82,4.96,0.26,1.33,32.2
2023-09-28,5.04,9.88,2.99,0.18,6.02,26.55,21.67,0.67,27.0,27.91,0.51,34.31,37.27,4.22,3.65,17.95,32.41,35.19,3.71,2.87,27.75,62.89,8.09,1.27,20.01,22.16,43.37,14.46,3.36,20.12,3.87,49.22,23.43,2.17,49.68,0.19,6.78,4.87,0.26,1.31,32.23
2023-09-29,4.85,9.94,3.25,0.19,6.19,26.09,21.93,0.6,26.96,28.14,0.52,34.5,36.84,4.38,3.52,18.12,32.03,35.24,3.78,2.93,28.01,63.01,7.74,1.24,20.01,22.32,43.39,14.28,3.43,20.31,3.82,49.3,23.14,2.21,49.56,0.19,6.62,4.94,0.25,1.29,32.46
2023-09-30,4.78,9.89,3.28,0.19,6.22,26.14,21.91,0.63,26.96,28.03,0.5,34.62,36.85,4.44,3.52,18.17,31.82,35.33,3.79,2.93,28.17,62.82,7.78,1.23,19.95,22.25,43.41,14.39,3.49,20.23,3.76,49.29,23.23,2.17,49.61,0.19,6.59,4.94,0.25,1.28,32.44
2023-10-01,4.81,9.89,3.27,0.19,6.23,26.11,21.85,0.6,27.05,28.13,0.46,34.65,36.76,4.35,3.51,18.18,32.0,35.22,3.79,2.95,28.1,62.91,7.76,1.23,20.02,22.32,43.25,14.41,3.51,20.28,3.76,49.27,23.18,2.15,49.66,0.19,6.62,4.91,0.25,1.27,32.42
2023-10-02,4.84,9.82,3.27,0.19,6.31,26.15,21.8,0.66,26.96,28.07,0.49,34.65,36.79,4.45,3.69,18.14,31.97,35.05,3.78,2.92,28.09,62.84,7.84,1.23,19.94,22.24,43.47,14.35,3.48,20.19,3.86,49.39,23.08,2.15,49.49,0.19,6.61,5.05,0.25,1.3,32.41
2023-10-03,4.85,9.92,3.36,0.21,6.14,26.23,21.67,0.65,26.97,28.17,0.41,34.63,36.79,4.4,3.53,18.1,32.17,35.19,3.68,2.93,28.19,62.77,7.77,1.27,19.79,22.24,43.62,14.35,3.56,20.18,3.82,49.25,23.19,2.23,49.91,0.18,6.45,4.79,0.25,1.28,32.49
2023-10-04,4.82,9.92,3.32,0.21,6.29,26.38,21.45,0.65,26.96,27.94,0.42,34.81,36.83,4.51,3.46,18.25,32.13,35.09,3.65,2.91,28.14,62.7,7.84,1.32,19.85,22.03,43.89,14.23,3.51,20.19,3.87,49.21,23.22,2.19,49.87,0.18,6.53,4.76,0.26,1.26,32.69
2023-10-05,4.77,9.93,3.36,0.2,6.22,26.24,21.65,0.62,27.01,28.31,0.4,34.73,36.56,4.62,3.43,18.59,31.75,35.21,3.53,2.87,28.27,62.45,7.95,1.33,20.27,22.08,43.52,14.13,3.42,20.25,3.86,49.44,23.03,2.18,49.88,0.18,6.54,4.8,0.25,1.2,32.75
2023-10-06,4.66,9.84,3.41,0.18,6.65,26.1,21.51,0.54,27.11,28.3,0.43,34.6,36.67,4.73,3.56,18.45,31.5,35.5,3.46,2.8,28.3,62.7,7.72,1.28,19.88,22.42,43.61,14.09,3.26,20.15,3.78,49.88,22.93,2.2,50.07,0.21,6.3,4.83,0.22,1.03,32.95
2023-10-07,4.83,9.9,3.37,0.19,6.58,26.04,21.04,0.58,27.47,28.72,0.39,34.8,36.09,4.77,3.52,18.27,31.32,36.18,3.35,2.59,28.21,63.04,7.61,1.14,19.81,22.64,43.44,14.11,3.22,19.59,3.64,49.83,23.72,2.37,49.74,0.21,6.39,5.15,0.24,1.18,32.44
2023-10-08,4.93,9.95,3.38,0.19,6.61,25.89,21.15,0.6,27.3,28.56,0.43,34.73,36.28,4.71,3.67,18.18,31.55,35.96,3.34,2.59,28.11,63.17,7.58,1.14,19.89,22.51,43.62,13.98,3.15,19.56,3.66,50.07,23.56,2.34,49.58,0.21,6.41,5.18,0.24,1.18,32.6
2023-10-09,4.85,9.92,3.33,0.2,6.62,26.31,20.57,0.58,27.62,29.09,0.38,34.5,36.03,4.33,3.65,18.43,31.24,36.39,3.34,2.62,27.98,63.4,7.47,1.15,19.34,22.54,43.85,14.27,3.26,19.69,3.71,49.34,24.0,2.34,49.4,0.26,6.74,5.46,0.24,1.05,32.27
2023-10-10,5.07,9.6,3.46,0.33,6.51,26.14,20.27,0.59,28.03,29.03,0.35,34.47,36.15,4.14,3.41,18.91,32.51,35.46,2.88,2.69,28.27,63.3,7.36,1.07,18.83,22.59,44.51,14.07,2.81,19.41,3.61,49.88,24.29,2.46,48.27,0.22,7.87,5.63,0.31,1.21,32.15
2023-10-11,5.08,9.73,3.5,0.33,6.58,25.88,20.24,0.59,28.07,29.05,0.4,34.4,36.15,4.11,3.42,18.92,32.45,35.53,2.87,2.7,28.29,63.22,7.4,1.09,18.91,22.57,44.55,13.97,2.78,19.31,3.71,49.86,24.34,2.45,48.3,0.21,7.91,5.67,0.31,1.2,32.13
2023-10-12,5.11,9.63,3.47,0.33,6.52,26.0,20.28,0.59,28.07,29.09,0.39,34.31,36.21,4.1,3.42,18.91,32.47,35.54,2.86,2.7,28.23,63.27,7.4,1.1,18.94,22.6,44.47,13.99,2.78,19.33,3.7,49.85,24.34,2.45,48.39,0.22,7.89,5.62,0.31,1.2,32.12
2023-10-13,5.14,9.63,3.47,0.33,6.55,25.98,20.24,0.59,28.07,29.0,0.37,34.37,36.26,4.11,3.42,18.89,32.58,35.42,2.88,2.7,28.18,63.31,7.41,1.1,18.78,22.64,44.55,14.03,2.79,19.3,3.71,49.82,24.38,2.47,48.23,0.21,7.96,5.67,0.31,1.21,32.11
2023-10-14,5.12,9.62,3.44,0.33,6.56,26.04,20.26,0.59,28.04,29.07,0.38,34.38,36.17,4.1,3.42,18.97,32.46,35.51,2.84,2.7,28.19,63.32,7.42,1.07,18.85,22.63,44.5,14.02,2.79,19.32,3.68,49.83,24.38,2.46,48.33,0.21,7.93,5.61,0.31,1.21,32.11
2023-10-15,5.11,9.69,3.45,0.33,6.56,26.01,20.29,0.58,27.98,29.15,0.38,34.4,36.07,4.1,3.42,18.99,32.49,35.44,2.87,2.69,28.28,63.27,7.37,1.08,18.81,22.7,44.6,13.89,2.79,19.27,3.67,49.85,24.42,2.48,48.25,0.21,7.93,5.67,0.31,1.2,32.16
2023-10-16,5.08,9.7,3.49,0.33,6.59,25.9,20.26,0.58,28.07,29.06,0.41,34.39,36.14,4.09,3.47,18.87,32.55,35.45,2.87,2.7,28.31,63.23,7.38,1.08,18.91,22.59,44.6,13.9,2.78,19.31,3.68,49.92,24.31,2.47,48.29,0.21,7.88,5.64,0.31,1.2,32.13
2023-10-17,5.07,9.62,3.47,0.33,6.52,26.05,20.33,0.6,28.01,29.27,0.38,34.32,36.03,4.11,3.42,19.0,32.48,35.43,2.87,2.69,28.18,63.34,7.39,1.09,18.88,22.79,44.41,13.92,2.79,19.32,3.71,49.77,24.41,2.47,48.38,0.22,7.93,5.62,0.31,1.2,32.05
2023-10-18,5.11,9.62,3.46,0.33,6.58,26.01,20.21,0.58,28.1,29.13,0.42,34.36,36.09,4.1,3.42,18.95,32.46,35.53,2.84,2.7,28.25,63.28,7.39,1.08,18.82,22.69,44.54,13.95,2.79,19.36,3.68,49.81,24.36,2.46,48.32,0.23,7.91,5.59,0.31,1.2,32.2
2023-10-19,5.13,9.7,3.46,0.33,6.56,25.98,20.25,0.59,28.0,29.11,0.4,34.37,36.12,4.11,3.42,19.0,32.53,35.4,2.84,2.7,28.22,63.31,7.39,1.08,18.71,22.77,44.58,13.94,2.79,19.19,3.69,49.85,24.48,2.48,48.34,0.21,7.95,5.63,0.31,1.2,32.06
2023-10-20,5.13,9.63,3.49,0.33,6.56,26.06,20.31,0.59,27.9,29.04,0.42,34.38,36.16,4.11,3.43,18.96,32.54,35.4,2.84,2.72,28.29,63.22,7.4,1.09,18.71,22.7,44.65,13.94,2.76,19.19,3.71,49.89,24.45,2.48,48.32,0.21,7.95,5.6,0.31,1.2,32.11
2023-10-21,5.16,9.07,3.5,0.29,6.68,25.49,19.92,0.61,29.28,29.18,0.33,33.92,36.57,3.96,3.3,17.51,33.36,36.02,3.16,2.69,27.5,64.91,6.52,1.07,20.0,23.73,42.82,13.45,3.19,19.43,3.72,48.71,24.95,2.33,48.88,0.64,7.72,5.44,0.25,1.34,31.45
2023-10-22,5.24,9.02,3.49,0.29,6.6,25.54,19.95,0.61,29.26,29.25,0.34,33.9,36.51,3.93,3.3,17.55,33.34,35.98,3.15,2.75,27.54,64.93,6.48,1.05,20.02,23.7,42.85,13.43,3.24,19.25,3.72,48.73,25.06,2.33,48.9,0.64,7.73,5.48,0.25,1.34,31.41
2023-10-23,5.18,8.96,3.51,0.29,6.58,25.8,19.9,0.61,29.17,29.1,0.37,34.06,36.47,3.94,3.28,17.45,33.29,36.19,3.15,2.7,27.44,64.71,6.78,1.07,19.91,23.61,43.05,13.43,3.23,19.25,3.72,48.88,24.92,2.33,49.0,0.64,7.74,5.42,0.25,1.33,31.36
2023-10-24,5.24,8.92,3.51,0.29,6.58,25.8,19.84,0.58,29.24,29.23,0.34,34.02,36.41,3.95,3.25,17.5,33.21,36.2,3.14,2.75,27.66,64.52,6.76,1.06,19.92,23.69,42.92,13.47,3.2,19.47,3.73,48.76,24.84,2.28,48.8,0.64,7.68,5.48,0.25,1.32,31.62
2023-10-25,5.19,9.0,3.53,0.29,6.61,25.53,19.98,0.58,29.29,29.16,0.35,33.95,36.54,3.94,3.29,17.55,33.34,36.03,3.16,2.69,27.51,64.91,6.51,1.07,20.03,23.7,42.84,13.43,3.18,19.32,3.75,48.74,25.01,2.32,48.91,0.64,7.72,5.42,0.25,1.33,31.43
2023-10-26,5.23,9.05,3.5,0.29,6.61,25.74,19.87,0.61,29.1,29.15,0.33,34.05,36.47,3.93,3.27,17.47,33.24,36.19,3.15,2.75,27.45,64.73,6.76,1.06,20.0,23.55,43.03,13.42,3.24,19.27,3.69,48.88,24.92,2.32,48.97,0.64,7.71,5.47,0.25,1.32,31.37
2023-10-27,5.23,9.07,3.51,0.29,6.64,25.51,19.9,0.61,29.24,29.24,0.34,33.89,36.53,3.95,3.28,17.5,33.33,36.03,3.16,2.75,27.48,64.96,6.49,1.07,20.02,23.69,42.84,13.45,3.28,19.29,3.69,48.73,25.01,2.34,48.87,0.64,7.72,5.48,0.25,1.34,31.44
2023-10-28,5.06,9.48,3.81,0.24,6.54,25.63,19.31,0.52,29.41,28.83,0.35,33.9,36.92,4.18,2.9,16.38,34.4,35.96,3.38,2.8,27.58,64.88,6.3,1.24,19.63,24.14,42.29,13.94,2.92,20.05,3.89,49.0,24.14,2.08,48.01,0.75,7.83,5.2,0.27,1.26,32.69
2023-10-29,5.09,9.48,3.8,0.24,6.48,25.55,19.28,0.52,29.56,29.12,0.36,33.77,36.75,4.13,2.86,16.41,34.22,36.21,3.36,2.81,27.51,64.95,6.3,1.24,19.58,24.13,42.43,13.86,2.95,20.32,3.9,48.76,24.07,2.1,48.15,0.75,7.75,5.19,0.27,1.26,32.61
2023-10-30,5.08,9.49,3.73,0.24,6.52,25.42,19.4,0.52,29.6,29.09,0.35,33.65,36.91,4.19,2.91,16.35,34.27,36.1,3.37,2.81,27.6,64.95,6.21,1.24,19.67,23.96,42.57,13.8,2.98,20.22,3.85,48.84,24.11,2.01,48.12,0.75,7.82,5.1,0.27,1.25,32.74
2023-10-31,4.95,8.85,3.65,0.19,6.23,27.5,18.95,0.66,29.02,28.05,0.54,34.57,36.84,4.8,2.63,15.64,34.15,36.78,2.93,3.07,27.31,65.04,6.17,1.48,20.69,23.63,42.05,13.63,3.15,20.51,3.81,48.14,24.39,1.87,46.77,0.83,7.86,4.94,0.21,1.32,33.95
2023-11-01,5.45,7.96,3.49,0.27,6.17,27.64,17.87,0.84,30.31,28.38,0.61,33.76,37.25,5.61,2.79,15.08,33.13,37.67,2.62,3.1,27.57,64.98,6.04,1.41,20.3,23.81,42.27,13.62,3.32,21.71,3.85,48.07,23.05,1.81,48.69,0.75,7.19,4.86,0.2,0.86,33.33
2023-11-02,5.35,7.98,3.54,0.2,5.7,26.47,18.72,0.73,31.31,28.68,0.56,34.05,36.71,5.32,3.0,15.11,33.54,37.44,2.8,2.79,28.5,64.58,5.63,1.29,20.04,25.08,41.15,13.73,2.84,24.1,3.55,46.69,22.82,1.76,50.99,0.41,6.86,4.77,0.23,0.76,32.1
2023-11-03,5.34,8.0,3.55,0.2,5.75,26.41,18.64,0.73,31.38,28.8,0.47,34.05,36.68,5.33,3.01,15.14,33.46,37.46,2.81,2.79,28.54,64.59,5.59,1.28,20.05,25.1,41.21,13.64,2.85,24.05,3.6,46.64,22.86,1.79,51.01,0.41,6.86,4.75,0.23,0.8,32.06
2023-11-04,5.34,8.08,3.52,0.2,5.71,26.41,18.71,0.73,31.3,28.85,0.48,34.13,36.54,5.3,3.01,15.1,33.41,37.55,2.83,2.8,28.57,64.54,5.61,1.28,20.09,25.04,41.25,13.62,2.83,24.09,3.55,46.65,22.88,1.8,50.95,0.41,6.85,4.84,0.23,0.78,31.99
2023-11-05,5.34,8.01,3.52,0.2,5.62,26.56,18.74,0.73,31.28,28.72,0.51,33.98,36.79,5.36,3.01,15.19,33.46,37.41,2.78,2.79,28.5,64.58,5.65,1.27,20.13,25.12,41.07,13.68,2.82,24.08,3.54,46.71,22.85,1.78,50.94,0.37,6.85,4.83,0.23,0.8,32.09
2023-11-06,5.41,7.94,3.52,0.19,5.73,26.6,18.72,0.73,31.16,28.98,0.49,33.71,36.82,4.95,2.97,15.15,33.69,37.7,2.77,2.77,28.35,64.72,5.63,1.3,19.69,25.18,41.52,13.61,2.81,24.41,3.44,46.56,22.78,1.84,51.14,0.37,7.02,4.93,0.23,0.77,31.61
2023-11-07,5.47,8.17,3.64,0.2,5.73,26.72,17.92,0.78,31.37,28.08,0.5,34.58,36.84,5.4,3.04,15.13,34.2,36.65,2.78,2.8,29.35,63.77,5.54,1.34,19.83,24.94,41.57,13.66,2.77,24.24,3.46,46.43,23.1,1.83,50.86,0.34,7.03,4.43,0.23,0.79,32.34
2023-11-08,5.32,8.27,3.49,0.17,5.73,26.33,18.73,0.74,31.22,28.93,0.55,33.42,37.1,5.12,3.06,15.06,33.52,37.49,2.8,2.95,28.88,64.23,5.56,1.33,20.15,24.63,41.27,13.95,2.7,24.39,3.46,46.25,23.2,1.92,51.56,0.33,7.05,4.42,0.24,0.79,31.62
2023-11-09,5.4,8.24,3.38,0.2,5.89,26.33,18.94,0.76,30.86,28.9,0.53,33.3,37.27,4.76,3.2,15.21,33.38,37.61,2.91,2.93,28.74,64.38,5.55,1.33,19.69,24.95,41.33,14.03,2.72,24.77,3.37,46.16,22.98,1.89,52.13,0.34,7.12,4.35,0.24,0.87,31.12
2023-11-10,5.61,8.25,3.37,0.21,5.98,26.61,18.9,0.75,30.32,28.86,0.5,34.11,36.53,5.26,3.11,15.13,33.66,37.0,2.95,2.89,28.64,64.41,5.64,1.31,20.86,24.71,40.44,13.99,2.74,24.48,3.32,46.15,23.31,1.9,51.82,0.34,6.99,4.31,0.24,0.85,31.51
2023-11-11,5.55,8.3,3.3,0.21,5.94,27.07,18.77,0.74,30.12,28.94,0.49,34.02,36.55,5.13,3.03,15.0,34.44,36.56,2.95,2.89,28.37,64.56,5.76,1.31,20.13,25.69,40.14,14.04,2.75,24.35,3.38,45.82,23.7,1.87,52.39,0.34,6.84,3.77,0.25,0.89,31.53
2023-11-12,5.44,8.4,3.4,0.21,5.88,27.12,18.58,0.78,30.19,29.57,0.54,33.33,36.56,5.11,3.07,14.52,34.72,36.49,3.02,3.07,29.04,63.88,5.77,1.31,20.47,25.75,39.81,13.97,2.74,24.37,3.63,45.59,23.67,1.83,52.45,0.34,7.04,3.72,0.24,0.98,31.26
2023-11-13,5.68,8.16,3.31,0.19,5.88,27.1,18.28,0.82,30.58,28.88,0.55,33.32,37.25,5.15,3.15,14.33,35.19,36.19,3.01,2.98,29.31,63.71,5.68,1.3,20.1,25.66,40.4,13.84,3.05,23.72,3.64,45.82,23.77,1.81,52.54,0.36,6.96,3.73,0.25,1.0,31.18
2023-11-14,5.02,8.26,3.37,0.21,6.53,27.36,18.12,0.76,30.37,29.39,0.5,32.84,37.27,4.83,3.11,14.43,35.39,36.42,2.89,2.93,28.88,64.01,5.78,1.33,20.02,26.06,40.34,13.58,2.97,23.83,3.91,45.85,23.44,1.91,52.42,0.37,6.97,3.73,0.25,0.94,30.81
2023-11-15,4.97,8.33,3.25,0.19,6.52,27.1,18.04,0.77,30.83,29.21,0.42,32.53,37.84,4.97,2.87,14.47,35.31,36.43,2.99,2.96,28.48,64.31,5.86,1.35,20.34,25.81,40.48,13.37,2.95,24.27,3.94,45.52,23.32,1.83,52.0,0.35,6.9,4.16,0.26,0.97,30.92
2023-11-16,5.12,8.06,3.32,0.17,6.5,27.02,18.16,0.84,30.81,29.21,0.49,32.44,37.86,5.24,2.83,14.2,35.63,36.24,3.01,2.85,28.86,63.91,5.88,1.35,20.2,26.17,40.49,13.14,3.03,23.88,4.06,45.37,23.66,1.79,52.57,0.35,7.05,3.78,0.23,1.06,30.46
2023-11-17,5.02,8.11,3.24,0.25,6.41,27.18,17.93,0.82,31.04,29.26,0.42,32.63,37.69,5.25,2.83,14.07,35.68,36.33,3.04,2.8,28.76,64.13,5.8,1.31,20.17,26.04,40.6,13.19,3.05,24.0,3.99,45.32,23.64,1.73,52.61,0.34,7.02,3.82,0.23,1.0,30.58
2023-11-18,5.02,8.34,3.22,0.21,6.36,27.06,17.97,0.77,31.05,29.47,0.45,32.52,37.56,5.35,2.8,14.25,35.32,36.38,3.1,2.8,28.73,64.04,5.9,1.33,19.97,25.7,40.89,13.44,3.0,23.47,4.0,45.43,24.1,1.7,52.74,0.35,6.95,3.79,0.23,1.05,30.47
2023-11-19,5.04,8.19,3.07,0.21,6.37,27.4,18.08,0.72,30.92,29.41,0.4,32.26,37.93,5.37,2.73,13.98,35.12,36.71,3.24,2.85,28.88,63.93,5.87,1.32,19.67,25.79,41.09,13.45,3.02,23.63,4.12,45.05,24.18,1.66,52.95,0.36,6.76,3.68,0.24,1.02,30.73
2023-11-20,5.07,8.34,3.13,0.21,6.46,27.07,18.01,0.73,30.98,29.28,0.45,32.45,37.82,5.31,2.63,14.43,35.16,36.32,3.38,2.77,28.92,63.97,5.84,1.27,19.51,25.54,41.43,13.52,2.96,23.33,4.15,45.31,24.25,1.65,52.42,0.37,7.03,3.81,0.23,1.04,30.71
2023-11-21,5.06,8.27,3.12,0.21,6.44,27.09,18.12,0.73,30.96,29.26,0.44,32.43,37.87,5.37,2.64,14.44,35.18,36.25,3.37,2.75,29.0,63.91,5.81,1.28,19.52,25.54,41.47,13.47,2.94,23.28,4.16,45.39,24.23,1.65,52.36,0.37,7.04,3.8,0.23,1.07,30.72
2023-11-22,5.07,8.24,3.13,0.21,6.46,27.07,18.08,0.72,31.02,29.19,0.47,32.43,37.91,5.37,2.62,14.4,35.18,36.28,3.38,2.77,28.96,63.93,5.83,1.28,19.52,25.54,41.39,13.55,2.98,23.25,4.15,45.33,24.29,1.65,52.37,0.37,7.09,3.8,0.23,1.05,30.76
2023-11-23,5.08,8.26,3.12,0.21,6.44,27.15,18.09,0.72,30.93,29.35,0.45,32.41,37.79,5.32,2.63,14.4,35.15,36.36,3.39,2.75,28.91,63.99,5.83,1.27,19.5,25.53,41.42,13.55,2.99,23.33,4.15,45.26,24.27,1.66,52.41,0.37,7.03,3.83,0.23,1.07,30.67
2023-11-24,5.05,8.25,3.14,0.21,6.41,27.22,18.04,0.73,30.95,29.26,0.44,32.42,37.88,5.4,2.63,14.37,35.15,36.27,3.37,2.81,28.95,63.94,5.83,1.28,19.62,25.5,41.33,13.55,2.99,23.32,4.14,45.3,24.25,1.65,52.41,0.37,7.06,3.81,0.23,1.04,30.72
2023-11-25,5.07,8.28,3.12,0.21,6.44,27.1,18.14,0.72,30.92,29.18,0.49,32.48,37.85,5.34,2.65,14.44,35.22,36.22,3.38,2.75,29.01,63.86,5.85,1.28,19.41,25.59,41.51,13.49,2.99,23.28,4.16,45.31,24.26,1.65,52.43,0.37,6.97,3.8,0.23,1.06,30.77
2023-11-26,5.08,8.24,3.12,0.21,6.46,27.06,18.15,0.73,30.95,29.2,0.46,32.45,37.89,5.34,2.58,14.43,35.2,36.3,3.39,2.76,28.91,63.99,5.82,1.28,19.48,25.61,41.41,13.5,2.97,23.32,4.17,45.25,24.29,1.65,52.43,0.37,7.0,3.81,0.23,1.08,30.72
2023-11-27,5.07,8.25,3.12,0.21,6.44,27.2,18.05,0.72,30.94,29.28,0.44,32.47,37.81,5.39,2.59,14.46,35.15,36.26,3.39,2.76,28.95,63.94,5.83,1.28,19.52,25.54,41.43,13.51,2.97,23.35,4.18,45.26,24.24,1.65,52.38,0.37,7.05,3.82,0.23,1.06,30.71
2023-11-28,5.07,8.31,3.13,0.21,6.41,27.18,18.05,0.72,30.92,29.23,0.5,32.48,37.79,5.35,2.65,14.42,35.15,36.29,3.39,2.75,28.92,63.97,5.83,1.28,19.52,25.52,41.45,13.51,2.97,23.3,4.16,45.32,24.25,1.65,52.4,0.37,7.02,3.82,0.23,1.06,30.73
2023-11-29,5.07,8.29,3.12,0.21,6.47,27.09,18.07,0.73,30.95,29.23,0.49,32.48,37.8,5.37,2.65,14.43,35.16,36.24,3.39,2.76,28.98,63.91,5.83,1.28,19.46,25.56,41.47,13.51,3.03,23.22,4.15,45.33,24.27,1.66,52.38,0.37,7.09,3.81,0.23,1.05,30.72
2023-11-30,5.06,8.25,3.12,0.21,6.44,27.13,18.08,0.72,30.99,29.16,0.46,32.46,37.92,5.37,2.64,14.4,35.21,36.23,3.38,2.77,28.98,63.9,5.84,1.28,19.52,25.58,41.38,13.52,2.99,23.27,4.14,45.34,24.26,1.64,52.34,0.37,7.07,3.81,0.23,1.04,30.76
2023-12-01,5.08,8.28,2.81,0.21,6.53,27.39,18.05,0.72,30.93,29.19,0.46,32.27,38.08,5.53,2.67,14.34,35.26,36.21,3.26,2.73,28.84,64.09,5.8,1.27,19.79,25.38,41.25,13.58,2.94,23.18,4.32,45.34,24.22,1.65,52.52,0.37,6.95,3.75,0.23,1.08,30.81
2023-12-02,5.02,8.23,2.82,0.21,6.53,27.25,18.46,0.72,30.76,29.26,0.43,32.28,38.03,5.49,2.61,14.43,35.47,36.04,3.21,2.75,29.12,63.84,5.78,1.26,20.04,25.13,41.4,13.43,2.96,23.09,4.52,45.38,24.05,1.59,52.7,0.37,7.06,3.74,0.23,1.06,30.67
2023-12-03,5.03,8.25,2.81,0.22,6.5,27.18,18.49,0.73,30.79,29.15,0.43,32.38,38.04,5.55,2.56,14.37,35.52,36.03,3.21,2.76,29.11,63.81,5.78,1.3,20.17,25.17,41.25,13.41,2.91,23.12,4.54,45.34,24.09,1.56,52.61,0.37,7.04,3.83,0.23,1.07,30.66
