date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2023-05-23,-16.381,41.81,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-378,293,234,16,True,280.14,279.4,0.49,0.0525,0.74,1.0,0.961,247.14,247.93,0.371,-0.057,-0.79,0.0,-1.142,-15.8,-17.34,0.415,0.1062,1.54,1.76,1.253
2023-05-24,-16.671,41.66,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-377,293,234,16,True,280.0,279.4,0.455,0.0605,0.6,1.0,0.779,247.29,247.93,0.371,-0.0561,-0.64,0.0,-0.926,-16.01,-17.33,0.414,0.1123,1.32,1.35,1.069
2023-05-25,-16.538,41.73,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-376,293,234,16,True,280.0,279.4,0.455,0.0685,0.6,1.0,0.779,247.43,247.93,0.371,-0.0552,-0.5,0.0,-0.723,-16.16,-17.32,0.413,0.1205,1.16,1.19,0.935
2023-05-26,-16.38,41.81,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-375,293,234,16,True,280.0,279.43,0.414,0.0696,0.57,1.0,0.737,247.57,247.93,0.371,-0.0543,-0.36,0.0,-0.521,-16.24,-17.26,0.352,0.1217,1.02,1.17,0.82
2023-05-27,-16.194,41.9,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-374,293,234,16,True,280.0,279.47,0.414,0.0703,0.53,0.0,0.683,247.57,247.9,0.414,-0.0598,-0.33,-1.0,-0.464,-16.31,-17.19,0.348,0.1217,0.88,0.6,0.707
2023-05-28,-16.172,41.91,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-373,293,234,16,True,280.0,279.5,0.414,0.0705,0.5,0.0,0.644,247.57,247.83,0.365,-0.0581,-0.26,-1.0,-0.372,-16.35,-17.1,0.313,0.1158,0.75,0.64,0.62
2023-05-29,-16.628,41.69,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-372,293,234,16,True,280.0,279.57,0.365,0.0634,0.43,0.0,0.591,247.71,247.8,0.414,-0.0489,-0.09,1.0,-0.135,-16.42,-17.02,0.328,0.1052,0.6,-0.61,0.521
2023-05-30,-16.338,41.83,43.65,41.67,14.69,280,248,15,False,False,Inter-Election,-371,293,234,16,True,280.0,279.63,0.365,0.0554,0.37,-1.0,0.553,247.71,247.77,0.414,-0.0394,-0.06,1.0,-0.096,-16.42,-16.93,0.329,0.0949,0.51,-1.04,0.47
2023-05-31,-16.619,41.69,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-370,293,234,16,True,280.0,279.7,0.365,0.0465,0.3,-1.0,0.503,247.71,247.73,0.414,-0.0294,-0.02,1.0,-0.034,-16.41,-16.84,0.336,0.0817,0.43,-1.4,0.428
2023-06-01,-16.057,41.97,43.66,41.66,14.69,280,247,16,False,False,Inter-Election,-369,293,234,16,True,280.0,279.73,0.32,0.0436,0.27,0.0,0.463,247.57,247.67,0.45,-0.0254,-0.1,0.0,-0.183,-16.34,-16.76,0.337,0.0745,0.42,-0.57,0.44
2023-06-02,-15.913,42.04,43.66,41.65,14.68,280,247,16,False,False,Inter-Election,-368,293,234,16,True,280.0,279.77,0.32,0.0403,0.23,0.0,0.405,247.43,247.6,0.45,-0.0205,-0.17,0.0,-0.341,-16.27,-16.67,0.337,0.068,0.4,-0.12,0.44
2023-06-03,-16.533,41.73,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-367,293,234,16,True,280.0,279.8,0.32,0.0365,0.2,0.0,0.363,247.57,247.6,0.455,-0.0151,-0.03,1.0,-0.06,-16.32,-16.63,0.345,0.0607,0.31,-0.79,0.352
2023-06-04,-16.491,41.75,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-366,293,234,16,True,280.0,279.83,0.32,0.0323,0.17,0.0,0.32,247.71,247.6,0.455,-0.0098,0.11,1.0,0.221,-16.37,-16.58,0.344,0.0527,0.21,-0.63,0.248
2023-06-05,-16.542,41.73,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-365,293,234,16,True,280.0,279.87,0.32,0.0276,0.13,0.0,0.256,247.71,247.6,0.455,-0.0044,0.11,1.0,0.221,-16.36,-16.53,0.345,0.044,0.17,-0.4,0.21
2023-06-06,-17.168,41.42,43.62,41.69,14.7,280,248,15,False,False,Inter-Election,-364,293,234,16,True,280.0,279.9,0.32,0.0225,0.1,0.0,0.208,247.71,247.6,0.455,0.0009,0.11,0.0,0.221,-16.47,-16.51,0.366,0.0308,0.04,-0.79,0.051
2023-06-07,-16.172,41.91,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-363,293,234,16,True,280.0,279.93,0.32,0.0169,0.07,0.0,0.156,247.57,247.57,0.49,-0.0002,0.0,-1.0,0.0,-16.41,-16.45,0.403,0.0219,0.04,0.5,0.055
2023-06-08,-16.157,41.92,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-362,293,234,16,True,280.0,279.97,0.32,0.0109,0.03,0.0,0.072,247.57,247.53,0.49,-0.0009,0.04,-1.0,0.079,-16.43,-16.38,0.402,0.0121,-0.05,0.38,-0.077
2023-06-09,-16.12,41.94,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-361,293,234,16,True,280.0,280.0,0.32,0.0044,0.0,0.0,0.0,247.57,247.5,0.49,-0.0011,0.07,-1.0,0.138,-16.45,-16.32,0.402,0.0025,-0.13,0.26,-0.228
2023-06-10,-16.162,41.92,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-360,293,234,16,True,280.0,280.03,0.32,-0.0024,-0.03,0.0,-0.094,247.43,247.47,0.49,-0.0009,-0.04,0.0,-0.079,-16.4,-16.26,0.401,-0.0063,-0.14,0.03,-0.277
2023-06-11,-16.136,41.93,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-359,293,234,16,True,280.0,280.07,0.32,-0.0098,-0.07,0.0,-0.276,247.29,247.43,0.49,-0.0002,-0.14,0.0,-0.278,-16.35,-16.22,0.4,-0.0143,-0.13,0.04,-0.294
2023-06-12,-16.964,41.52,43.62,41.68,14.69,280,248,15,False,False,Inter-Election,-358,293,234,16,True,280.0,280.07,0.263,-0.0107,-0.07,0.0,-0.276,247.29,247.43,0.525,0.0073,-0.14,0.0,-0.278,-16.41,-16.22,0.407,-0.0231,-0.19,-0.34,-0.421
2023-06-13,-17.148,41.43,43.62,41.69,14.7,280,248,15,False,False,Inter-Election,-357,293,234,16,True,280.0,280.07,0.263,-0.0116,-0.07,0.0,-0.276,247.29,247.43,0.525,0.0149,-0.14,0.0,-0.278,-16.41,-16.23,0.409,-0.0332,-0.18,-0.81,-0.383
2023-06-14,-17.071,41.46,43.62,41.69,14.7,280,248,15,False,False,Inter-Election,-356,293,234,16,True,280.0,280.07,0.263,-0.0125,-0.07,0.0,-0.276,247.43,247.47,0.49,0.0156,-0.04,0.0,-0.079,-16.54,-16.27,0.379,-0.037,-0.27,-0.45,-0.549
2023-06-15,-16.505,41.75,43.64,41.67,14.69,280,248,15,False,False,Inter-Election,-355,293,234,16,True,280.0,280.03,0.183,-0.0065,-0.03,0.0,-0.164,247.57,247.5,0.49,0.0158,0.07,1.0,0.138,-16.59,-16.31,0.37,-0.0319,-0.28,-0.45,-0.611
2023-06-16,-15.774,42.11,43.67,41.65,14.68,280,247,16,False,False,Inter-Election,-354,293,234,16,True,280.0,280.0,0.183,-0.0,0.0,0.0,,247.57,247.5,0.525,0.0091,0.07,0.0,0.138,-16.54,-16.33,0.395,-0.0209,-0.21,0.14,-0.497
2023-06-17,-16.31,41.85,43.65,41.67,14.69,280,247,16,False,False,Inter-Election,-353,293,234,16,True,280.0,280.0,0.0,-0.0,0.0,0.0,,247.57,247.5,0.525,0.0024,0.07,-1.0,0.138,-16.56,-16.36,0.404,-0.0149,-0.2,0.22,-0.511
2023-06-18,-16.227,41.89,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-352,293,234,16,True,280.0,280.0,0.0,-0.0,0.0,0.0,,247.57,247.5,0.525,-0.0042,0.07,-1.0,0.138,-16.57,-16.37,0.401,-0.0102,-0.2,0.26,-0.53
2023-06-19,-15.817,42.09,43.66,41.65,14.68,280,247,16,False,False,Inter-Election,-351,293,234,16,True,280.0,280.0,0.0,-0.0,0.0,0.0,,247.43,247.5,0.525,-0.0109,-0.07,-1.0,-0.138,-16.41,-16.37,0.408,-0.0023,-0.04,0.73,-0.107
2023-06-20,-16.687,41.66,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-350,293,234,16,True,280.0,280.0,0.0,-0.0,0.0,0.0,,247.43,247.53,0.556,-0.0111,-0.1,0.0,-0.197,-16.34,-16.4,0.438,-0.0008,0.06,0.48,0.165
2023-06-21,-17.318,41.34,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-349,293,234,16,True,279.86,279.97,0.183,-0.0065,-0.11,-1.0,-0.602,247.43,247.57,0.556,-0.0118,-0.14,1.0,-0.278,-16.38,-16.44,0.449,-0.0049,0.06,-1.15,0.151
2023-06-22,-17.679,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-348,293,234,16,True,279.71,279.93,0.183,-0.0125,-0.22,-1.0,-0.867,247.43,247.57,0.525,-0.006,-0.14,1.0,-0.278,-16.54,-16.48,0.452,-0.0125,-0.06,-1.52,-0.131
2023-06-23,-17.479,41.26,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-347,293,234,16,True,279.57,279.9,0.183,-0.018,-0.33,-1.0,-1.082,247.57,247.57,0.525,-0.0002,0.0,1.0,0.0,-16.79,-16.51,0.451,-0.0202,-0.28,-1.36,-0.57
2023-06-24,-17.47,41.27,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-346,293,234,16,True,279.43,279.87,0.183,-0.0231,-0.44,-1.0,-1.273,247.71,247.57,0.525,0.0056,0.14,1.0,0.278,-16.95,-16.54,0.45,-0.0266,-0.41,-1.31,-0.786
2023-06-25,-17.392,41.3,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-345,293,234,16,True,279.29,279.83,0.183,-0.0278,-0.54,-1.0,-1.425,247.86,247.57,0.525,0.0113,0.29,1.0,0.575,-17.12,-16.57,0.449,-0.031,-0.55,-1.26,-1.013
2023-06-26,-17.644,41.18,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-344,293,234,16,True,279.14,279.8,0.183,-0.032,-0.66,-1.0,-1.622,248.0,247.6,0.49,0.0102,0.4,0.0,0.803,-17.38,-16.62,0.449,-0.0353,-0.76,-0.68,-1.329
2023-06-27,-17.501,41.25,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-343,293,234,16,True,279.0,279.77,0.183,-0.0358,-0.77,-1.0,-1.79,248.0,247.63,0.49,0.0087,0.37,0.0,0.755,-17.5,-16.67,0.45,-0.0378,-0.83,-0.35,-1.414
2023-06-28,-17.912,41.04,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-342,293,234,16,True,279.0,279.73,0.183,-0.0392,-0.73,-1.0,-1.623,248.0,247.63,0.455,0.0136,0.37,0.0,0.755,-17.58,-16.71,0.449,-0.0456,-0.87,-0.84,-1.383
2023-06-29,-17.922,41.04,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-341,293,234,16,True,279.0,279.7,0.183,-0.042,-0.7,-1.0,-1.502,248.0,247.63,0.455,0.0185,0.37,0.0,0.755,-17.62,-16.76,0.445,-0.0508,-0.86,-1.42,-1.298
2023-06-30,-18.285,40.86,43.57,41.72,14.71,279,248,16,False,False,Inter-Election,-340,293,234,16,True,279.0,279.67,0.183,-0.0445,-0.67,-1.0,-1.397,248.0,247.63,0.455,0.0234,0.37,1.0,0.755,-17.73,-16.82,0.446,-0.0597,-0.91,-2.51,-1.268
2023-07-01,-18.461,40.77,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-339,293,234,16,True,279.0,279.63,0.183,-0.0465,-0.63,-1.0,-1.285,248.14,247.7,0.45,0.0278,0.44,2.0,0.822,-17.87,-16.9,0.431,-0.065,-0.97,-2.15,-1.272
2023-07-02,-18.432,40.78,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-338,293,234,16,True,279.0,279.6,0.183,-0.0481,-0.6,-1.0,-1.204,248.29,247.77,0.45,0.0314,0.52,2.0,0.915,-18.02,-16.98,0.43,-0.0681,-1.04,-2.2,-1.319
2023-07-03,-17.815,41.09,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-337,293,234,16,True,279.0,279.57,0.183,-0.0492,-0.57,-1.0,-1.131,248.29,247.77,0.455,0.0345,0.52,1.0,0.915,-18.05,-17.03,0.436,-0.0704,-1.02,-2.0,-1.278
2023-07-04,-18.236,40.88,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-336,293,234,16,True,279.0,279.53,0.183,-0.0498,-0.53,-1.0,-1.045,248.29,247.77,0.455,0.0376,0.52,0.0,0.915,-18.15,-17.08,0.441,-0.0745,-1.07,-1.55,-1.304
2023-07-05,-17.769,41.12,43.59,41.7,14.7,279,248,16,False,False,Inter-Election,-335,293,234,16,True,279.0,279.5,0.183,-0.0501,-0.5,0.0,-0.983,248.29,247.77,0.455,0.0407,0.52,0.0,0.915,-18.13,-17.12,0.451,-0.0752,-1.01,-0.45,-1.227
2023-07-06,-18.295,40.85,43.57,41.72,14.71,279,248,16,False,False,Inter-Election,-334,293,234,16,True,279.0,279.47,0.183,-0.0498,-0.47,0.0,-0.926,248.29,247.77,0.455,0.0438,0.52,0.0,0.915,-18.18,-17.16,0.447,-0.083,-1.02,-0.62,-1.199
2023-07-07,-18.616,40.69,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-333,293,234,16,True,279.0,279.43,0.183,-0.0492,-0.43,0.0,-0.853,248.43,247.83,0.45,0.0465,0.6,1.0,1.013,-18.23,-17.24,0.405,-0.0856,-0.99,-1.14,-1.139
2023-07-08,-19.066,40.47,43.55,41.74,14.71,278,249,16,False,False,Inter-Election,-332,293,234,16,True,278.86,279.37,0.254,-0.0545,-0.51,-1.0,-0.917,248.43,247.9,0.45,0.0483,0.53,1.0,0.873,-18.32,-17.34,0.41,-0.0898,-0.98,-1.6,-1.082
2023-07-09,-19.128,40.44,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,-331,293,234,16,True,278.71,279.3,0.254,-0.059,-0.59,-1.0,-0.99,248.43,247.97,0.45,0.0492,0.46,1.0,0.748,-18.42,-17.44,0.409,-0.093,-0.98,-1.74,-1.052
2023-07-10,-18.665,40.67,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-330,293,234,16,True,278.71,279.27,0.32,-0.0561,-0.56,0.0,-0.96,248.57,248.03,0.45,0.0492,0.54,1.0,0.878,-18.54,-17.52,0.422,-0.092,-1.02,-1.02,-1.102
2023-07-11,-18.75,40.63,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-329,293,234,16,True,278.71,279.23,0.32,-0.0527,-0.52,0.0,-0.915,248.71,248.1,0.45,0.0483,0.61,1.0,1.004,-18.61,-17.61,0.421,-0.0904,-1.0,-1.25,-1.095
2023-07-12,-18.438,40.78,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-328,293,234,16,True,278.71,279.2,0.32,-0.0489,-0.49,0.0,-0.89,248.86,248.13,0.414,0.0534,0.73,1.0,1.161,-18.71,-17.66,0.403,-0.0912,-1.05,-0.53,-1.145
2023-07-13,-17.655,41.17,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-327,293,234,16,True,278.71,279.17,0.32,-0.0447,-0.46,0.0,-0.867,248.86,248.13,0.455,0.0516,0.73,0.0,1.161,-18.62,-17.68,0.43,-0.0877,-0.94,0.27,-1.031
2023-07-14,-17.76,41.12,43.59,41.7,14.7,279,248,16,False,False,Inter-Election,-326,293,234,16,True,278.71,279.13,0.32,-0.04,-0.42,0.0,-0.828,248.71,248.13,0.455,0.0498,0.58,0.0,0.922,-18.49,-17.7,0.43,-0.084,-0.79,0.52,-0.873
2023-07-15,-17.923,41.04,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-325,293,234,16,True,278.86,279.1,0.32,-0.0349,-0.24,0.0,-0.499,248.57,248.13,0.455,0.0481,0.44,-1.0,0.7,-18.33,-17.75,0.416,-0.0772,-0.58,0.54,-0.662
2023-07-16,-17.793,41.1,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-324,293,234,16,True,279.0,279.07,0.32,-0.0294,-0.07,0.0,-0.156,248.43,248.17,0.414,0.0394,0.26,-1.0,0.439,-18.14,-17.81,0.391,-0.0639,-0.33,0.64,-0.416
2023-07-17,-17.883,41.06,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-323,293,234,16,True,279.0,279.03,0.32,-0.0234,-0.03,0.0,-0.072,248.29,248.2,0.414,0.0303,0.09,0.0,0.163,-18.03,-17.87,0.38,-0.054,-0.16,-0.07,-0.216
2023-07-18,-17.72,41.14,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-322,293,234,16,True,279.0,279.0,0.32,-0.0169,0.0,0.0,0.0,248.14,248.23,0.414,0.0207,-0.09,0.0,-0.179,-17.88,-17.92,0.382,-0.0417,0.04,0.52,0.059
2023-07-19,-18.137,40.93,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-321,293,234,16,True,279.0,278.97,0.32,-0.01,0.03,0.0,0.094,248.0,248.27,0.414,0.0107,-0.27,0.0,-0.6,-17.84,-17.99,0.377,-0.0286,0.15,-0.37,0.275
2023-07-20,-17.59,41.2,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-320,293,234,16,True,279.0,278.93,0.32,-0.0027,0.07,0.0,0.276,248.0,248.27,0.371,0.0071,-0.27,0.0,-0.6,-17.83,-18.02,0.363,-0.017,0.19,0.71,0.385
2023-07-21,-17.681,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-319,293,234,16,True,279.0,278.93,0.263,-0.0018,0.07,0.0,0.276,248.0,248.27,0.371,0.0036,-0.27,-1.0,-0.6,-17.82,-18.04,0.345,-0.0099,0.22,0.93,0.459
2023-07-22,-18.136,40.93,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-318,293,234,16,True,279.0,278.93,0.263,-0.0009,0.07,1.0,0.276,248.0,248.27,0.371,-0.0,-0.27,-1.0,-0.6,-17.85,-18.05,0.349,-0.0081,0.2,0.93,0.421
2023-07-23,-18.177,40.91,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-317,293,234,16,True,279.0,278.93,0.263,-0.0,0.07,1.0,0.276,248.0,248.27,0.371,-0.0036,-0.27,-1.0,-0.6,-17.9,-18.08,0.346,-0.005,0.18,0.95,0.389
2023-07-24,-18.063,40.97,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-316,293,234,16,True,279.0,278.93,0.263,0.0009,0.07,0.0,0.276,248.0,248.27,0.371,-0.0071,-0.27,-1.0,-0.6,-17.93,-18.09,0.347,-0.0007,0.16,0.6,0.356
2023-07-25,-18.098,40.95,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-315,293,234,16,True,279.0,278.93,0.263,0.0018,0.07,0.0,0.276,248.0,248.27,0.371,-0.0107,-0.27,-1.0,-0.6,-17.98,-18.12,0.347,0.0041,0.14,0.65,0.326
2023-07-26,-18.112,40.94,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-314,293,234,16,True,279.0,278.93,0.263,0.0027,0.07,0.0,0.276,248.0,248.27,0.371,-0.0142,-0.27,-1.0,-0.6,-17.98,-18.13,0.344,0.0074,0.15,0.33,0.358
2023-07-27,-18.275,40.86,43.57,41.72,14.71,279,248,16,False,False,Inter-Election,-313,293,234,16,True,279.0,278.93,0.263,0.0036,0.07,0.0,0.276,248.0,248.27,0.371,-0.0178,-0.27,0.0,-0.6,-18.08,-18.16,0.344,0.0109,0.08,-0.62,0.199
2023-07-28,-17.591,41.2,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-312,293,234,16,True,279.0,278.93,0.263,0.0044,0.07,0.0,0.276,248.0,248.27,0.371,-0.0214,-0.27,0.0,-0.6,-18.06,-18.15,0.359,0.0163,0.09,0.17,0.218
2023-07-29,-17.584,41.21,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-311,293,234,16,True,279.0,278.93,0.263,0.0053,0.07,0.0,0.276,248.0,248.27,0.371,-0.0249,-0.27,0.0,-0.6,-17.99,-18.14,0.359,0.0215,0.15,0.34,0.353
2023-07-30,-17.54,41.23,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-310,293,234,16,True,279.0,278.93,0.263,0.0062,0.07,0.0,0.276,248.0,248.27,0.371,-0.0285,-0.27,0.0,-0.6,-17.89,-18.11,0.352,0.0243,0.22,0.25,0.503
2023-07-31,-17.757,41.12,43.59,41.7,14.7,279,248,16,False,False,Inter-Election,-309,293,234,16,True,279.0,278.93,0.263,0.0071,0.07,0.0,0.276,248.0,248.23,0.32,-0.0251,-0.23,0.0,-0.535,-17.85,-18.09,0.353,0.0242,0.24,0.13,0.55
2023-08-01,-17.649,41.18,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-308,293,234,16,True,279.0,278.93,0.263,0.008,0.07,0.0,0.276,248.0,248.2,0.32,-0.0214,-0.2,0.0,-0.492,-17.79,-18.06,0.353,0.0247,0.27,0.07,0.615
2023-08-02,-17.361,41.32,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-307,293,234,16,True,279.0,278.93,0.263,0.0089,0.07,0.0,0.276,248.0,248.2,0.263,-0.024,-0.2,0.0,-0.492,-17.68,-18.05,0.339,0.0309,0.37,0.78,0.813
2023-08-03,-16.962,41.52,43.62,41.68,14.69,280,248,15,False,False,Inter-Election,-306,293,234,16,True,279.14,278.97,0.32,0.0162,0.17,1.0,0.532,248.0,248.2,0.263,-0.0267,-0.2,0.0,-0.492,-17.49,-18.01,0.336,0.0366,0.52,0.63,1.051
2023-08-04,-16.797,41.6,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-305,293,234,16,True,279.29,279.0,0.32,0.0231,0.29,1.0,0.781,248.0,248.2,0.263,-0.0294,-0.2,0.0,-0.492,-17.38,-17.97,0.327,0.0461,0.59,0.88,1.091
2023-08-05,-17.623,41.19,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-304,293,234,16,True,279.29,279.0,0.371,0.0231,0.29,0.0,0.781,248.0,248.2,0.263,-0.032,-0.2,0.0,-0.492,-17.38,-17.95,0.349,0.0461,0.57,0.51,1.054
2023-08-06,-17.598,41.2,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-303,293,234,16,True,279.29,279.0,0.371,0.0231,0.29,0.0,0.781,248.0,248.17,0.183,-0.0278,-0.17,0.0,-0.448,-17.39,-17.92,0.343,0.0438,0.53,0.58,1.001
2023-08-07,-18.13,40.94,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-302,293,234,16,True,279.29,279.03,0.32,0.0162,0.26,0.0,0.813,248.0,248.13,0.183,-0.0231,-0.13,0.0,-0.376,-17.45,-17.89,0.347,0.0345,0.44,-0.07,0.907
2023-08-08,-19.076,40.46,43.55,41.74,14.71,278,249,16,False,False,Inter-Election,-301,293,234,16,True,279.14,279.03,0.371,0.0024,0.11,-1.0,0.344,248.14,248.13,0.263,-0.0116,0.01,1.0,0.029,-17.65,-17.88,0.39,0.0183,0.23,-0.98,0.479
2023-08-09,-18.941,40.53,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,-300,293,234,16,True,279.14,279.03,0.371,0.002,0.11,0.0,0.344,248.29,248.13,0.263,-0.0,0.16,1.0,0.463,-17.88,-17.89,0.381,0.0061,0.01,-0.83,0.02
2023-08-10,-18.704,40.65,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-299,293,234,16,True,279.0,279.03,0.371,0.0016,-0.03,0.0,-0.094,248.43,248.13,0.263,0.0116,0.3,1.0,0.868,-18.12,-17.89,0.383,-0.0051,-0.23,-0.43,-0.464
2023-08-11,-18.01,40.99,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-298,293,234,16,True,278.86,279.03,0.371,0.0011,-0.17,0.0,-0.532,248.43,248.1,0.32,0.0167,0.33,0.0,1.082,-18.3,-17.88,0.4,-0.0096,-0.42,-0.42,-0.865
2023-08-12,-17.991,41.0,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-297,293,234,16,True,278.86,279.03,0.371,0.0007,-0.17,0.0,-0.532,248.43,248.1,0.263,0.0154,0.33,0.0,1.082,-18.35,-17.89,0.373,-0.0088,-0.46,-0.41,-0.95
2023-08-13,-17.996,41.0,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-296,293,234,16,True,278.86,279.03,0.371,0.0002,-0.17,0.0,-0.532,248.43,248.1,0.263,0.014,0.33,0.0,1.082,-18.41,-17.9,0.372,-0.0086,-0.51,-0.46,-1.054
2023-08-14,-17.558,41.22,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-295,293,234,16,True,278.86,279.03,0.371,-0.0002,-0.17,0.0,-0.532,248.43,248.1,0.263,0.0127,0.33,0.0,1.082,-18.33,-17.88,0.38,-0.0066,-0.45,0.2,-0.923
2023-08-15,-17.572,41.21,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-294,293,234,16,True,279.0,279.03,0.371,-0.0007,-0.03,0.0,-0.094,248.29,248.1,0.263,0.0113,0.19,0.0,0.623,-18.11,-17.88,0.379,-0.004,-0.23,0.08,-0.469
2023-08-16,-16.283,41.86,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-293,293,234,16,True,279.14,279.07,0.414,0.0053,0.07,1.0,0.192,248.0,248.07,0.32,0.0036,-0.07,-1.0,-0.192,-17.73,-17.82,0.445,0.0063,0.09,1.08,0.158
2023-08-17,-15.949,42.03,43.66,41.66,14.68,280,247,16,False,False,Inter-Election,-292,293,234,16,True,279.29,279.1,0.414,0.0109,0.19,0.0,0.472,247.71,248.03,0.32,-0.0038,-0.32,-1.0,-0.773,-17.34,-17.76,0.447,0.0191,0.42,1.01,0.631
2023-08-18,-15.943,42.03,43.66,41.66,14.68,280,247,16,False,False,Inter-Election,-291,293,234,16,True,279.43,279.13,0.414,0.016,0.3,0.0,0.691,247.57,248.0,0.32,-0.0107,-0.43,-1.0,-0.945,-17.04,-17.69,0.439,0.0283,0.65,0.85,0.879
2023-08-19,-16.136,41.93,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-290,293,234,16,True,279.57,279.17,0.414,0.0207,0.4,1.0,0.867,247.43,247.97,0.32,-0.0171,-0.54,-1.0,-1.102,-16.78,-17.64,0.432,0.039,0.86,1.49,1.086
2023-08-20,-15.748,42.13,43.67,41.65,14.68,280,247,16,False,False,Inter-Election,-289,293,234,16,True,279.71,279.2,0.414,0.0249,0.51,1.0,1.053,247.29,247.93,0.32,-0.0231,-0.64,-1.0,-1.229,-16.46,-17.58,0.435,0.051,1.12,1.85,1.296
