date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2024-11-10,1.55,54.55,0.24,6.82,4.28,0.45,1.2,26.91
2024-11-11,1.72,53.92,0.29,7.18,4.65,0.33,1.08,26.89
2024-11-12,1.74,53.71,0.33,7.29,4.74,0.37,0.88,26.87
2024-11-13,1.61,53.39,0.32,6.89,4.75,0.32,0.91,27.7
2024-11-14,1.64,53.36,0.42,6.78,4.67,0.33,1.05,27.63
2024-11-15,1.64,53.28,0.42,6.81,4.66,0.33,1.05,27.69
2024-11-16,1.68,53.61,0.32,6.86,4.58,0.3,1.22,27.28
2024-11-17,1.67,53.64,0.32,6.85,4.58,0.31,1.22,27.27
2024-11-18,1.63,53.13,0.31,6.69,4.49,0.31,1.22,28.02
2024-11-19,1.71,53.52,0.32,6.6,4.48,0.39,1.19,27.68
2024-11-20,1.24,53.58,0.33,6.57,4.43,0.46,1.08,28.29
2024-11-21,1.07,54.65,0.33,6.48,4.25,0.45,1.18,27.57
2024-11-22,1.12,53.81,0.39,6.24,4.03,0.48,1.16,28.63
2024-11-23,1.14,54.49,0.43,5.92,4.2,0.51,1.16,28.01
2024-11-24,1.14,54.67,0.43,5.75,4.23,0.51,1.18,27.95
2024-11-25,1.05,54.94,0.5,5.88,3.65,0.51,1.11,28.42
2024-11-26,1.06,54.69,0.37,5.76,3.62,0.5,1.07,28.95
2024-11-27,1.19,54.97,0.35,5.67,4.07,0.43,1.04,27.93
2024-11-28,1.19,55.25,0.32,5.94,3.7,0.37,1.09,27.75
2024-11-29,1.22,54.11,0.55,5.64,3.92,0.37,1.13,28.48
2024-11-30,1.15,54.14,0.49,5.8,3.8,0.41,1.13,28.46
2024-12-01,1.16,54.21,0.5,5.8,3.75,0.41,1.13,28.37
2024-12-02,1.4,54.5,0.47,5.24,3.86,0.37,1.14,28.4
2024-12-03,1.45,54.13,0.34,5.52,3.95,0.59,1.07,28.35
2024-12-04,1.45,53.73,0.29,5.76,3.96,0.61,1.1,28.75
2024-12-05,1.33,54.0,0.26,5.69,3.67,0.59,1.05,29.11
2024-12-06,1.29,54.84,0.15,5.75,3.82,0.7,0.93,28.67
2024-12-07,1.28,54.78,0.09,6.33,3.26,0.8,1.0,28.49
2024-12-08,1.29,54.69,0.09,6.27,3.52,0.79,0.98,28.36
2024-12-09,1.14,54.32,0.12,6.54,3.5,0.81,1.02,27.79
2024-12-10,1.5,53.48,0.12,6.93,3.42,0.85,1.13,27.73
2024-12-11,1.46,53.62,0.12,6.85,3.65,0.82,1.28,27.43
2024-12-12,1.61,54.72,0.1,6.53,3.27,0.79,1.11,27.04
2024-12-13,1.44,55.34,0.27,6.37,3.52,0.72,1.03,26.67
2024-12-14,1.59,54.45,0.27,6.38,3.43,0.67,1.0,27.37
2024-12-15,1.62,54.61,0.27,6.32,3.42,0.66,0.97,27.42
2024-12-16,1.33,54.7,0.26,6.23,3.55,0.33,1.06,27.96
2024-12-17,1.25,55.02,0.25,6.41,3.43,0.4,1.09,27.37
2024-12-18,1.24,54.76,0.29,6.38,3.27,0.39,0.97,28.06
2024-12-19,1.25,55.1,0.27,6.62,3.68,0.41,1.02,27.26
2024-12-20,1.18,54.49,0.17,6.7,3.7,0.37,0.94,27.78
2024-12-21,1.26,54.7,0.16,6.6,3.65,0.44,0.96,27.68
2024-12-22,1.0,54.89,0.18,6.84,3.7,0.4,1.0,27.08
2024-12-23,0.99,54.13,0.16,7.25,3.58,0.38,0.92,27.62
2024-12-24,0.9,53.06,0.16,7.59,3.66,0.65,0.96,28.23
2024-12-25,1.05,52.84,0.16,7.37,3.54,0.66,1.06,28.45
2024-12-26,1.01,53.68,0.15,7.45,3.48,0.65,1.03,27.91
2024-12-27,1.19,53.63,0.14,7.4,3.52,0.69,1.08,28.02
2024-12-28,1.38,53.91,0.15,7.16,3.54,0.68,1.03,27.72
2024-12-29,1.43,53.64,0.09,6.71,3.5,0.67,1.12,28.54
2024-12-30,1.41,53.74,0.11,6.52,3.85,0.72,1.12,28.46
2024-12-31,1.43,53.98,0.11,6.55,3.84,0.72,1.07,28.18
2025-01-01,1.35,53.61,0.13,6.26,4.03,0.67,1.09,28.65
2025-01-02,1.2,53.63,0.21,6.37,3.94,0.67,0.93,28.86
2025-01-03,1.35,53.66,0.22,6.6,3.92,0.61,0.84,28.56
2025-01-04,1.53,53.9,0.22,6.38,3.98,0.58,0.88,27.9
2025-01-05,1.51,54.91,0.2,6.49,3.86,0.6,0.86,27.26
2025-01-06,1.7,54.85,0.28,6.42,3.9,0.55,0.9,27.1
2025-01-07,1.61,55.18,0.3,6.49,3.59,0.56,0.93,27.08
2025-01-08,1.55,55.26,0.28,6.6,3.52,0.53,0.97,26.96
2025-01-09,1.56,55.4,0.31,6.99,3.54,0.47,1.04,26.47
2025-01-10,1.41,54.97,0.28,7.05,3.48,0.51,1.2,26.79
2025-01-11,1.42,54.54,0.29,7.14,3.62,0.48,1.21,27.02
2025-01-12,1.43,54.69,0.29,7.09,3.58,0.48,1.21,26.93
2025-01-13,1.43,54.65,0.29,7.11,3.59,0.48,1.19,26.95
2025-01-14,1.43,54.63,0.29,7.1,3.63,0.48,1.19,26.95
2025-01-15,1.43,54.57,0.29,7.07,3.64,0.48,1.19,26.97
2025-01-16,1.36,54.68,0.32,7.11,3.6,0.48,1.17,27.12
2025-01-17,1.4,54.68,0.22,7.01,3.57,0.42,1.14,27.34
2025-01-18,1.42,54.65,0.25,6.94,3.88,0.47,1.05,27.08
2025-01-19,1.42,54.55,0.26,6.94,3.84,0.47,1.05,27.16
2025-01-20,1.57,54.39,0.24,7.06,3.97,0.22,0.95,27.23
2025-01-21,1.54,54.33,0.24,7.1,3.99,0.23,0.96,27.27
2025-01-22,1.48,54.29,0.24,7.02,4.0,0.54,0.95,27.09
2025-01-23,1.54,54.38,0.23,7.09,3.98,0.22,0.99,27.21
2025-01-24,1.56,54.43,0.24,7.1,3.94,0.22,0.99,27.14
2025-01-25,1.51,54.0,0.24,7.05,3.98,0.53,0.99,27.36
2025-01-26,1.55,54.24,0.24,7.12,4.0,0.22,1.01,27.24
2025-01-27,1.46,53.92,0.25,7.01,4.04,0.53,1.02,27.37
2025-01-28,1.5,53.95,0.25,6.99,4.07,0.55,0.96,27.35
2025-01-29,1.53,54.42,0.24,6.92,4.0,0.55,0.93,27.06
2025-01-30,1.54,54.46,0.25,6.98,3.98,0.27,0.91,27.17
2025-01-31,1.72,54.36,0.25,6.9,4.0,0.37,0.9,27.18
2025-02-01,1.54,54.51,0.24,7.03,4.03,0.38,0.93,27.1
2025-02-02,1.55,54.67,0.25,7.05,3.98,0.39,0.93,26.98
2025-02-03,1.54,54.51,0.27,7.25,4.06,0.42,0.92,26.8
2025-02-04,1.43,54.42,0.31,7.43,4.15,0.35,0.99,26.6
2025-02-05,1.32,53.88,0.32,7.35,4.19,0.34,1.06,27.24
2025-02-06,1.45,54.4,0.26,7.21,4.2,0.26,1.01,26.65
2025-02-07,1.57,54.17,0.28,7.01,4.22,0.3,1.11,26.69
2025-02-08,1.73,53.88,0.47,7.05,4.06,0.31,1.1,27.16
2025-02-09,1.73,53.77,0.47,7.08,4.05,0.31,1.12,27.22
2025-02-10,1.86,53.5,0.46,6.81,4.0,0.34,1.11,27.9
2025-02-11,1.57,53.72,0.46,6.96,3.72,0.41,0.98,28.17
2025-02-12,1.17,53.44,0.41,6.96,3.71,0.36,0.91,29.05
2025-02-13,1.14,54.22,0.39,6.8,3.47,0.31,1.18,28.44
2025-02-14,1.02,54.08,0.43,7.04,3.48,0.29,1.35,28.25
2025-02-15,0.95,53.83,0.43,7.23,3.38,0.33,1.34,28.52
2025-02-16,0.96,53.73,0.41,7.3,3.38,0.33,1.3,28.64
2025-02-17,0.87,53.05,0.48,7.14,3.39,0.38,1.36,29.33
2025-02-18,0.88,52.84,0.47,7.15,3.39,0.45,1.31,29.47
2025-02-19,0.92,52.45,0.48,7.0,3.58,0.5,1.27,29.53
2025-02-20,0.85,51.94,0.49,7.02,3.75,0.5,1.31,29.84
2025-02-21,1.08,51.73,0.46,7.25,3.74,0.52,1.37,29.59
2025-02-22,1.13,51.45,0.45,6.99,3.77,0.58,1.65,29.59
2025-02-23,1.13,51.34,0.45,7.0,3.79,0.58,1.64,29.67
2025-02-24,1.18,51.86,0.5,6.89,3.52,0.56,1.67,29.44
2025-02-25,1.58,51.09,0.59,6.67,4.38,0.52,1.7,28.96
2025-02-26,1.58,51.03,0.59,6.76,4.35,0.52,1.71,28.92
2025-02-27,1.27,48.03,0.66,6.66,5.1,0.56,1.84,31.36
2025-02-28,1.22,48.36,0.59,6.71,4.83,0.38,2.24,30.96
2025-03-01,0.85,47.67,0.62,7.11,4.96,0.39,2.64,31.05
2025-03-02,0.85,47.68,0.63,7.13,4.97,0.39,2.67,31.01
2025-03-03,0.98,48.31,0.43,7.21,5.21,0.45,2.5,30.24
2025-03-04,0.98,49.62,0.5,7.26,5.15,0.31,2.13,29.49
2025-03-05,1.45,49.46,0.31,6.96,5.14,0.48,2.01,29.71
2025-03-06,1.48,48.55,0.31,7.39,5.11,0.46,1.85,30.05
2025-03-07,1.54,47.35,0.33,7.84,5.51,0.46,1.7,31.01
2025-03-08,1.46,48.97,0.31,7.34,5.25,0.38,1.49,30.62
2025-03-09,1.46,48.96,0.3,7.33,5.26,0.38,1.47,30.65
2025-03-10,1.36,49.43,0.31,6.72,5.22,0.37,1.34,30.36
2025-03-11,1.21,49.41,0.29,6.74,5.01,0.38,1.18,30.66
2025-03-12,1.27,50.2,0.3,7.33,4.54,0.33,1.03,30.21
2025-03-13,0.99,50.61,0.31,7.4,4.75,0.38,1.14,29.64
2025-03-14,1.0,50.6,0.31,7.38,4.76,0.38,1.13,29.66
2025-03-15,0.99,50.64,0.31,7.41,4.77,0.38,1.14,29.64
2025-03-16,0.99,50.61,0.32,7.36,4.75,0.38,1.14,29.66
2025-03-17,1.02,50.35,0.32,7.38,4.81,0.5,1.02,30.28
2025-03-18,1.11,49.87,0.24,7.66,4.62,0.84,1.41,29.86
2025-03-19,1.16,51.19,0.24,7.21,4.6,0.56,1.11,29.31
2025-03-20,1.19,50.23,0.32,7.65,4.65,0.93,1.28,29.32
2025-03-21,1.25,50.82,0.3,7.87,4.62,0.73,0.93,28.79
2025-03-22,1.47,51.01,0.3,7.51,5.04,0.58,0.94,28.49
2025-03-23,1.47,50.92,0.3,7.48,5.08,0.58,0.93,28.62
2025-03-24,1.47,50.97,0.3,7.5,5.07,0.59,0.93,28.55
2025-03-25,1.48,51.04,0.3,7.44,5.07,0.59,0.93,28.5
2025-03-26,1.46,51.03,0.3,7.46,5.01,0.59,0.93,28.54
2025-03-27,1.47,51.02,0.3,7.47,5.01,0.59,0.93,28.58
2025-03-28,1.47,51.03,0.3,7.49,5.07,0.59,0.93,28.47
2025-03-29,1.46,50.95,0.3,7.48,5.06,0.59,0.94,28.58
2025-03-30,1.45,50.99,0.3,7.49,5.03,0.59,0.93,28.53
2025-03-31,1.46,51.05,0.3,7.5,5.0,0.59,0.93,28.48
2025-04-01,1.37,51.11,0.33,7.44,5.1,0.52,1.0,28.31
2025-04-02,1.56,51.09,0.34,7.0,5.02,0.53,0.87,28.49
2025-04-03,1.49,51.57,0.35,7.67,4.85,0.48,0.85,28.28
2025-04-04,1.55,51.14,0.34,7.58,5.33,0.44,0.91,28.18
2025-04-05,1.53,51.25,0.3,7.42,5.35,0.59,0.85,28.22
2025-04-06,1.52,51.26,0.3,7.39,5.33,0.6,0.86,28.24
2025-04-07,1.52,51.22,0.27,7.34,5.28,0.64,0.85,28.43
2025-04-08,1.5,52.36,0.3,6.92,5.28,0.63,0.82,27.59
2025-04-09,1.43,51.49,0.3,7.21,5.35,0.68,0.89,28.32
2025-04-10,1.41,51.52,0.3,7.05,5.08,0.65,0.87,28.61
2025-04-11,1.56,51.11,0.26,6.72,5.51,0.62,0.94,29.02
2025-04-12,1.42,51.27,0.38,7.19,5.24,0.62,0.85,28.73
2025-04-13,1.43,51.25,0.38,7.19,5.24,0.62,0.85,28.79
2025-04-14,1.36,51.72,0.39,7.24,5.47,0.62,0.9,28.35
2025-04-15,1.3,52.29,0.34,6.93,5.03,0.43,0.92,29.06
2025-04-16,1.38,52.61,0.39,7.54,4.76,0.47,0.82,28.41
2025-04-17,1.67,52.87,0.28,7.39,4.7,0.48,0.82,28.17
2025-04-18,1.6,52.1,0.3,7.73,4.63,0.42,0.83,28.94
2025-04-19,1.45,51.91,0.31,7.94,4.6,0.59,0.91,28.63
2025-04-20,1.45,51.8,0.32,7.92,4.72,0.59,0.91,28.63
2025-04-21,1.27,52.66,0.3,7.87,4.25,0.56,1.14,28.33
2025-04-22,1.13,51.39,0.3,8.7,4.09,0.49,1.08,28.35
2025-04-23,1.11,51.38,0.22,8.76,4.1,0.52,1.08,28.27
2025-04-24,1.17,51.56,0.21,7.13,4.07,0.52,1.02,28.22
2025-04-25,1.08,51.53,0.2,7.34,3.82,0.44,1.03,27.71
2025-04-26,1.71,52.81,0.19,7.1,3.67,0.49,0.97,28.39
2025-04-27,1.72,52.58,0.19,7.11,3.71,0.49,0.98,28.52
2025-04-28,1.84,51.95,0.16,6.62,3.82,0.48,0.96,29.22
2025-04-29,1.87,52.07,0.18,6.68,4.01,0.36,0.88,29.16
2025-04-30,1.96,51.9,0.22,6.35,4.0,0.42,0.95,29.51
2025-05-01,2.03,52.3,0.22,6.14,4.08,0.51,0.86,29.13
2025-05-02,1.79,53.01,0.28,6.15,3.97,0.56,0.85,28.59
2025-05-03,1.79,53.03,0.28,6.14,4.0,0.56,0.88,28.52
2025-05-04,1.82,52.98,0.28,6.16,3.99,0.56,0.85,28.62
2025-05-05,1.68,53.52,0.26,6.78,3.91,0.6,1.07,28.14
2025-05-06,1.56,53.59,0.24,7.0,3.89,0.63,1.02,27.89
2025-05-07,1.59,53.79,0.23,6.97,3.76,0.62,1.04,27.96
2025-05-08,1.54,53.83,0.23,6.94,3.77,0.62,1.04,27.97
2025-05-09,1.45,54.13,0.21,7.0,3.73,0.64,1.04,27.73
2025-05-10,1.49,54.41,0.23,6.85,3.86,0.51,1.01,27.52
2025-05-11,1.5,54.43,0.23,6.89,3.86,0.54,0.97,27.54
2025-05-12,1.4,54.47,0.21,6.93,3.83,0.46,0.91,27.76
2025-05-13,1.48,54.34,0.24,6.92,3.89,0.5,0.92,27.53
2025-05-14,1.46,54.45,0.24,6.88,3.84,0.45,0.8,27.68
2025-05-15,1.36,54.46,0.19,7.34,4.13,0.45,0.75,27.42
2025-05-16,1.28,54.17,0.19,7.46,3.87,0.5,0.84,27.83
2025-05-17,1.56,54.56,0.19,7.57,3.88,0.38,0.9,27.39
2025-05-18,1.57,54.64,0.19,7.54,3.86,0.38,0.9,27.32
2025-05-19,1.44,54.33,0.18,7.44,3.91,0.35,0.91,27.72
2025-05-20,1.36,54.52,0.2,7.69,4.14,0.38,0.89,27.14
2025-05-21,1.31,54.37,0.2,7.88,4.02,0.48,1.04,26.64
2025-05-22,1.2,54.8,0.21,8.05,4.13,0.58,1.07,25.94
2025-05-23,1.28,54.81,0.2,8.22,3.97,0.59,1.15,25.86
2025-05-24,1.24,54.59,0.14,7.36,3.99,0.62,1.32,26.84
2025-05-25,1.24,54.62,0.14,7.35,4.02,0.62,1.33,26.83
2025-05-26,1.25,55.1,0.08,7.58,3.81,0.59,1.31,26.48
2025-05-27,1.2,55.45,0.11,7.1,3.76,0.57,1.07,27.11
2025-05-28,1.16,54.53,0.15,6.74,3.86,0.62,1.22,28.18
2025-05-29,1.29,54.96,0.13,6.33,4.01,0.63,1.26,27.98
2025-05-30,0.91,55.25,0.14,6.32,4.03,0.62,1.36,27.9
2025-05-31,1.0,54.31,0.13,6.42,4.1,0.63,1.49,26.72
2025-06-01,1.02,54.25,0.15,6.48,4.03,0.72,1.47,26.65
2025-06-02,1.13,54.71,0.14,6.52,3.84,0.53,1.43,26.36
2025-06-03,1.19,54.42,0.15,6.72,3.97,0.43,1.47,26.32
2025-06-04,1.19,56.23,0.18,6.83,3.98,0.31,0.99,26.52
2025-06-05,1.17,56.67,0.2,7.14,3.95,0.29,0.9,25.88
2025-06-06,1.17,56.96,0.21,6.93,3.78,0.26,0.84,26.24
2025-06-07,1.17,56.94,0.21,6.83,3.81,0.26,0.84,26.27
2025-06-08,1.17,56.99,0.21,6.82,3.81,0.26,0.84,26.27
2025-06-09,1.32,57.04,0.27,6.73,3.71,0.3,0.91,26.07
2025-06-10,1.34,57.02,0.25,6.5,4.29,0.34,0.9,25.97
2025-06-11,1.39,56.41,0.25,6.85,4.34,0.39,1.01,25.89
2025-06-12,1.34,55.77,0.24,6.75,4.53,0.52,1.11,26.05
2025-06-13,1.27,55.54,0.25,6.67,4.6,0.56,0.84,26.7
2025-06-14,1.26,55.16,0.31,6.61,4.5,0.51,0.83,26.84
2025-06-15,1.26,55.19,0.31,6.61,4.52,0.51,0.83,26.81
2025-06-16,1.22,54.89,0.31,7.04,4.59,0.45,0.83,26.45
2025-06-17,1.15,55.41,0.34,7.09,4.14,0.47,0.94,26.3
2025-06-18,1.25,55.18,0.33,7.67,4.03,0.4,0.9,25.86
2025-06-19,1.3,53.18,0.35,7.41,3.9,0.48,0.9,26.35
2025-06-20,1.17,53.82,0.28,6.94,3.79,0.46,0.98,26.4
2025-06-21,1.05,54.78,0.25,6.91,3.71,0.5,1.12,26.94
2025-06-22,1.04,54.55,0.25,7.0,3.77,0.5,1.12,27.02
2025-06-23,1.12,54.9,0.27,7.01,3.41,0.49,1.01,27.06
2025-06-24,1.02,55.37,0.26,6.47,3.25,0.86,0.92,26.95
2025-06-25,1.06,55.76,0.34,6.36,3.24,0.69,0.88,26.84
2025-06-26,0.94,55.73,0.39,6.13,3.51,0.58,0.97,27.11
2025-06-27,1.05,54.81,0.42,6.34,4.01,0.59,0.99,27.26
2025-06-28,1.19,54.1,0.35,6.31,4.03,0.3,1.1,27.94
2025-06-29,1.19,54.06,0.35,6.32,4.05,0.3,1.11,27.96
2025-06-30,1.19,53.82,0.31,6.43,3.99,0.3,1.1,28.27
2025-07-01,1.0,52.64,0.32,6.54,4.03,0.31,1.84,28.65
2025-07-02,1.08,52.19,0.33,6.71,4.17,0.39,1.5,29.13
2025-07-03,1.23,52.27,0.3,6.78,3.95,0.43,1.65,28.93
2025-07-04,1.57,52.57,0.27,6.73,3.56,0.37,1.73,28.59
2025-07-05,1.48,52.89,0.27,7.04,4.04,0.39,1.59,27.72
2025-07-06,1.48,52.89,0.27,7.07,4.06,0.39,1.61,27.69
2025-07-07,1.3,53.78,0.23,6.6,4.12,0.32,1.39,27.66
2025-07-08,1.47,53.61,0.21,6.76,4.35,0.32,1.33,27.34
2025-07-09,1.47,53.55,0.21,6.72,4.49,0.32,1.3,27.33
2025-07-10,1.71,53.4,0.24,6.69,4.37,0.3,1.44,27.46
2025-07-11,1.9,54.33,0.19,6.72,3.86,0.29,1.37,27.19
2025-07-12,1.88,54.25,0.23,6.93,4.13,0.39,1.46,26.71
2025-07-13,1.9,54.34,0.22,6.95,4.02,0.39,1.46,26.71
2025-07-14,1.89,54.68,0.22,7.14,4.28,0.39,1.52,26.01
2025-07-15,1.42,54.56,0.22,6.77,4.63,0.34,1.58,26.25
2025-07-16,1.17,51.31,0.2,7.17,4.83,0.48,1.81,27.81
2025-07-17,1.38,52.44,0.17,7.35,5.22,0.35,1.88,26.55
2025-07-18,1.3,53.21,0.18,7.26,4.85,0.41,1.47,26.65
2025-07-19,1.3,53.09,0.16,7.24,4.86,0.41,1.47,26.76
2025-07-20,1.3,53.12,0.16,7.24,4.87,0.41,1.47,26.73
2025-07-21,1.34,54.03,0.16,6.75,4.76,0.41,1.65,26.28
2025-07-22,1.35,54.38,0.17,6.47,4.73,0.41,1.68,26.31
2025-07-23,1.35,53.87,0.17,6.89,4.61,0.43,1.72,26.62
2025-07-24,1.35,53.37,0.21,6.94,4.54,0.42,1.73,27.2
2025-07-25,1.55,54.17,0.19,6.92,4.61,0.46,1.4,26.28
2025-07-26,1.46,54.11,0.3,6.81,4.42,0.44,1.37,26.68
2025-07-27,1.44,54.13,0.3,6.77,4.42,0.44,1.36,26.68
2025-07-28,1.51,54.09,0.38,6.84,4.39,0.4,1.25,26.71
2025-07-29,1.71,53.5,0.37,6.85,4.42,0.47,1.29,27.09
2025-07-30,1.69,53.13,0.4,6.9,4.27,0.37,1.33,27.44
2025-07-31,1.62,53.41,0.41,6.77,4.63,0.47,1.67,26.67
2025-08-01,1.66,52.6,0.38,7.13,4.68,0.55,2.03,26.88
2025-08-02,1.83,51.94,0.38,7.08,4.87,0.61,2.25,27.03
2025-08-03,1.83,52.04,0.38,7.07,4.89,0.59,2.25,26.96
2025-08-04,1.82,50.91,0.33,6.43,5.08,0.51,2.26,26.84
2025-08-05,1.62,51.43,0.22,6.56,5.03,0.54,2.3,26.52
2025-08-06,1.52,51.46,0.24,6.95,4.79,0.36,2.29,26.62
2025-08-07,1.53,51.45,0.25,6.84,4.71,0.37,2.27,26.85
2025-08-08,1.57,51.68,0.26,6.47,4.74,0.35,2.33,26.75
2025-08-09,1.55,51.72,0.26,6.45,4.68,0.35,2.33,26.8
2025-08-10,1.56,51.62,0.26,6.48,4.74,0.35,2.33,26.81
2025-08-11,1.46,51.97,0.27,6.58,4.57,0.34,2.08,26.78
2025-08-12,1.77,51.39,0.3,7.28,4.55,0.39,1.91,26.6
2025-08-13,1.78,53.05,0.41,7.51,4.85,0.35,2.11,25.79
2025-08-14,2.6,51.53,0.51,7.47,5.05,0.41,2.09,26.28
2025-08-15,2.59,51.71,0.5,7.27,5.04,0.43,2.09,26.36
2025-08-16,2.61,51.62,0.51,7.28,5.05,0.41,2.09,26.36
2025-08-17,2.54,51.61,0.5,7.45,5.04,0.43,2.1,26.3
2025-08-18,2.56,51.77,0.5,7.25,5.03,0.41,2.11,26.31
2025-08-19,2.61,51.72,0.5,7.24,5.04,0.41,2.1,26.38
2025-08-20,2.61,51.64,0.51,7.29,5.05,0.41,2.1,26.37
2025-08-21,2.75,51.84,0.55,7.59,5.09,0.43,1.52,26.15
2025-08-22,2.96,52.08,0.48,7.43,5.4,0.51,1.81,25.08
2025-08-23,2.21,53.11,0.44,6.34,5.62,0.5,1.59,24.72
2025-08-24,2.22,53.19,0.44,6.28,5.56,0.52,1.58,24.74
2025-08-25,2.12,53.93,0.42,6.21,5.38,0.39,1.66,24.73
2025-08-26,1.89,53.86,0.54,6.59,5.22,0.34,1.59,24.71
2025-08-27,1.78,54.43,0.55,6.18,5.13,0.27,1.51,24.88
2025-08-28,1.87,53.69,0.57,6.48,3.95,0.23,1.53,26.71
2025-08-29,1.82,54.87,0.67,6.81,4.15,0.21,1.54,25.02
2025-08-30,1.62,55.66,0.69,6.84,4.39,0.19,1.56,24.46
2025-08-31,1.68,55.67,0.69,6.85,4.4,0.19,1.56,24.4
2025-09-01,1.57,56.13,0.42,6.52,4.51,0.26,1.57,24.75
2025-09-02,1.44,56.04,0.65,6.37,4.77,0.21,1.99,24.92
2025-09-03,1.59,55.83,0.55,6.39,5.3,0.23,1.91,24.74
2025-09-04,1.55,55.81,0.42,6.74,5.29,0.29,1.79,24.56
2025-09-05,1.64,56.93,0.31,6.36,5.16,0.33,1.63,23.94
2025-09-06,1.51,56.91,0.34,6.61,5.39,0.34,1.66,23.5
2025-09-07,1.52,56.92,0.33,6.62,5.43,0.34,1.63,23.43
2025-09-08,1.57,57.76,0.32,6.33,5.37,0.51,1.56,22.89
2025-09-09,1.72,57.96,0.35,7.04,5.32,0.45,1.47,21.89
2025-09-10,1.97,56.93,0.34,7.36,5.1,0.53,1.43,22.55
2025-09-11,1.88,55.4,0.28,8.18,4.64,0.51,1.58,23.95
2025-09-12,1.55,55.46,0.31,7.72,4.7,0.49,1.66,24.47
2025-09-13,2.03,55.42,0.2,7.75,4.65,0.67,1.54,23.88
2025-09-14,2.03,55.46,0.2,7.72,4.63,0.67,1.53,23.89
2025-09-15,2.24,54.86,0.25,7.1,5.26,0.55,1.4,24.36
2025-09-16,2.53,53.86,0.34,7.96,4.53,0.5,1.18,24.81
2025-09-17,2.43,53.14,0.33,7.83,4.84,0.61,1.34,25.12
2025-09-18,2.64,52.71,0.38,7.99,4.94,0.43,1.49,25.23
2025-09-19,2.44,52.32,0.37,7.54,4.86,0.4,1.35,25.47
2025-09-20,2.52,52.18,0.39,7.38,5.01,0.37,1.28,25.54
2025-09-21,2.54,52.32,0.39,7.14,5.02,0.37,1.28,25.59
2025-09-22,2.17,52.13,0.38,7.19,5.02,0.43,1.26,26.09
2025-09-23,1.99,52.62,0.26,6.96,5.14,0.43,1.32,25.87
2025-09-24,2.06,52.59,0.25,7.07,4.92,0.51,1.37,25.84
2025-09-25,1.85,53.31,0.27,7.06,4.88,0.46,1.41,25.31
2025-09-26,1.94,53.48,0.26,7.1,5.03,0.54,1.56,24.62
2025-09-27,1.97,54.36,0.25,7.04,4.88,0.61,1.63,23.96
2025-09-28,1.99,54.34,0.24,7.06,4.89,0.61,1.63,23.91
2025-09-29,1.86,54.84,0.26,6.94,4.7,0.59,1.48,24.11
2025-09-30,1.99,55.42,0.24,6.49,4.58,0.57,1.39,24.58
2025-10-01,2.11,54.91,0.26,7.03,4.74,0.62,1.48,24.41
2025-10-02,2.12,54.91,0.26,7.03,4.71,0.62,1.48,24.39
2025-10-03,1.8,54.58,0.25,7.13,4.66,0.7,1.49,24.78
2025-10-04,1.88,54.69,0.27,6.83,4.63,0.83,1.43,24.81
2025-10-05,1.87,54.53,0.27,6.92,4.59,0.83,1.44,24.91
2025-10-06,1.91,54.27,0.26,6.81,4.9,0.77,1.4,25.08
2025-10-07,1.92,53.24,0.26,7.08,4.92,0.75,1.39,25.63
2025-10-08,1.88,53.33,0.28,7.11,5.06,0.68,1.33,25.69
2025-10-09,1.78,54.29,0.28,7.23,4.7,0.6,1.28,25.67
2025-10-10,1.63,55.82,0.26,7.08,4.48,0.59,1.33,24.9
2025-10-11,1.9,56.99,0.26,7.25,4.48,0.51,1.41,23.86
2025-10-12,1.9,56.97,0.27,7.25,4.48,0.51,1.42,23.86
2025-10-13,1.81,57.61,0.24,7.33,4.46,0.49,1.36,23.54
2025-10-14,1.65,58.67,0.28,6.63,4.83,0.54,1.46,22.93
2025-10-15,1.7,58.89,0.25,6.43,4.77,0.54,1.5,22.74
2025-10-16,1.67,58.95,0.23,6.46,4.55,0.59,1.72,22.4
2025-10-17,1.95,59.41,0.3,6.4,4.43,0.65,1.69,21.92
2025-10-18,1.96,58.92,0.26,6.26,4.57,0.69,1.55,22.42
2025-10-19,1.94,58.96,0.26,6.21,4.53,0.69,1.55,22.42
2025-10-20,1.95,58.9,0.26,6.2,4.54,0.69,1.55,22.5
2025-10-21,1.96,58.81,0.26,6.24,4.56,0.69,1.55,22.45
2025-10-22,1.97,58.9,0.26,6.26,4.58,0.69,1.54,22.42
2025-10-23,1.97,58.85,0.26,6.25,4.56,0.69,1.55,22.5
2025-10-24,1.89,58.76,0.29,6.22,4.24,0.61,1.51,23.06
2025-10-25,1.92,58.9,0.27,6.21,4.29,0.57,1.4,23.02
2025-10-26,1.91,58.93,0.27,6.27,4.25,0.57,1.4,23.02
2025-10-27,2.24,59.35,0.26,6.18,4.11,0.5,1.45,22.7
2025-10-28,2.2,59.19,0.25,6.08,4.1,0.58,1.46,22.93
2025-10-29,2.5,58.79,0.24,5.66,4.36,0.57,1.2,23.27
2025-10-30,2.61,57.18,0.26,6.08,4.77,0.61,1.35,24.05
2025-10-31,2.8,56.01,0.21,6.34,4.96,0.48,1.26,24.85
2025-11-01,2.65,55.74,0.21,6.33,5.05,0.4,1.4,25.12
